duration,director_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,facenumber_in_poster,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes,Others_actors_facebook_likes,critic_review_ratio,imdb_binned_score,content_rating_G,content_rating_GP,content_rating_NC-17,content_rating_Not Rated,content_rating_PG,content_rating_PG-13,content_rating_R,content_rating_Sem Classificação,content_rating_TV-14,content_rating_Unrated,content_rating_X
85.0,255.0,1000,145771527.0,117212,0.0,80000000.0,2002.0,7.2,1.66,0.0,976.0,0.4904632152588556,3,0,0,0,0,1,0,0,0,0,0,0
124.0,845.0,650,46975183.0,256213,0.0,61000000.0,2007.0,7.2,2.35,0.0,762.0,0.5857988165680473,3,0,0,0,0,0,0,1,0,0,0,0
129.0,235.0,13000,134520804.0,336235,1.0,110000000.0,2007.0,7.2,2.35,0.0,597.0,0.45268542199488493,3,0,0,0,0,0,1,0,0,0,0,0
110.0,85.0,1000,5900000.0,98629,1.0,16000000.0,1986.0,7.2,1.85,0.0,495.0,0.35443037974683544,3,0,0,0,0,0,0,1,0,0,0,0
118.0,369.0,1000,2849142.0,24104,1.0,16000000.0,2007.0,7.2,2.35,0.0,713.0,1.6590909090909092,3,0,0,0,0,0,0,1,0,0,0,0
110.0,120.0,12000,74888996.0,55513,0.0,30000000.0,1991.0,7.2,2.35,0.0,1664.0,0.5957446808510638,3,0,0,0,0,1,0,0,0,0,0,0
107.0,563.0,40000,123207194.0,183208,0.0,135000000.0,2011.0,7.2,2.35,26000.0,1939.0,1.0741839762611276,3,0,0,0,0,1,0,0,0,0,0,0
105.0,23.0,22000,39608295.5,178,0.0,20000000.0,2016.0,7.2,2.35,0.0,2897.0,143.0,3,0,0,0,0,0,0,1,0,0,0,0
114.0,0.0,865,447750.0,18520,0.0,10000000.0,2000.0,7.2,1.85,0.0,1088.0,0.6090225563909775,3,0,0,0,0,0,0,1,0,0,0,0
80.0,2000.0,14000,39608295.5,96480,3.0,25000000.0,2011.0,7.2,2.35,21000.0,11132.0,2.0773480662983426,3,0,0,0,0,0,0,1,0,0,0,0
195.0,1000.0,21000,408992272.0,557489,3.0,200000000.0,2013.0,7.2,2.35,95000.0,7000.0,0.5122156697556866,3,0,0,0,0,0,1,0,0,0,0,0
196.0,249.0,11000,133228348.0,381672,2.0,175000000.0,2004.0,7.2,2.35,0.0,5844.0,0.12987012987012986,3,0,0,0,0,0,0,1,0,0,0,0
123.0,130.0,826,59699513.0,20827,0.0,35000000.0,2010.0,7.2,2.35,0.0,1064.0,1.1764705882352942,3,0,0,0,0,1,0,0,0,0,0,0
118.0,89.0,15000,62877175.0,217507,1.0,30000000.0,2008.0,7.2,1.85,0.0,1319.0,0.7784615384615384,3,0,0,0,0,0,0,1,0,0,0,0
105.0,0.0,1000,1260917.0,24657,4.0,27000000.0,2009.0,7.2,2.35,0.0,224.0,3.0,3,0,0,0,0,0,0,1,0,0,0,0
116.0,198.0,17000,12134420.0,92237,0.0,20000000.0,2010.0,7.2,2.35,25000.0,1884.0,1.0655737704918034,3,0,0,0,0,0,0,1,0,0,0,0
96.0,11000.0,19000,23213577.0,198111,0.0,15500000.0,2008.0,7.2,1.85,14000.0,833.0,0.7534246575342466,3,0,0,0,0,0,1,0,0,0,0,0
133.0,759.0,826,33200000.0,28247,4.0,26000000.0,1985.0,7.2,2.35,0.0,197.0,0.3087248322147651,3,0,0,0,0,0,1,0,0,0,0,0
95.0,17.0,838,76137505.0,49207,0.0,55000000.0,2014.0,7.2,2.35,30000.0,1316.0,1.2873563218390804,3,0,0,0,0,1,0,0,0,0,0,0
109.0,97.0,17000,138447667.0,408302,2.0,42000000.0,2012.0,7.2,2.35,39000.0,1810.0,1.0869565217391304,3,0,0,0,0,0,0,1,0,0,0,0
138.0,0.0,234,281492479.0,421818,0.0,150000000.0,2003.0,7.2,2.35,0.0,228.0,0.09860164933667981,3,0,0,0,0,0,0,1,0,0,0,0
154.0,333.0,22000,95632614.0,118483,3.0,79000000.0,2003.0,7.2,2.35,0.0,36000.0,0.29376854599406527,3,0,0,0,0,0,0,1,0,0,0,0
155.0,14000.0,12000,44175394.0,56509,2.0,36000000.0,1997.0,7.2,1.85,0.0,22000.0,0.3392070484581498,3,0,0,0,0,0,0,1,0,0,0,0
97.0,19.0,23000,38176108.0,222099,6.0,16000000.0,1999.0,7.2,1.85,10000.0,13835.0,0.24225865209471767,3,0,0,0,0,0,1,0,0,0,0,0
137.0,11000.0,769,115603980.0,103589,0.0,65000000.0,2014.0,7.2,2.35,35000.0,1163.0,0.9173789173789174,3,0,0,0,0,0,1,0,0,0,0,0
98.0,285.0,640000,84136909.0,267921,5.0,26000000.0,2004.0,7.2,1.85,0.0,15000.0,0.31369150779896016,3,0,0,0,0,0,1,0,0,0,0,0
116.0,150.0,18000,6002756.0,24997,2.0,20000000.0,2012.0,7.2,1.85,13000.0,1956.0,1.5466666666666666,3,0,0,0,0,1,0,0,0,0,0,0
107.0,42.0,1000,49797148.0,49007,3.0,11000000.0,1989.0,7.2,1.85,0.0,1662.0,0.5876288659793815,3,0,0,0,0,0,0,1,0,0,0,0
121.0,278.0,22000,75274748.0,130661,2.0,35000000.0,2015.0,7.2,1.85,54000.0,11808.0,0.7927631578947368,3,0,0,0,0,0,1,0,0,0,0,0
128.0,545.0,15000,107458785.0,71754,3.0,40000000.0,1992.0,7.2,2.35,0.0,1174.0,0.2469879518072289,3,0,0,0,0,1,0,0,0,0,0,0
84.0,180.0,510,1197786.0,55928,2.0,12000000.0,2004.0,7.2,2.35,0.0,355.0,0.8980891719745223,3,0,0,0,0,0,0,1,0,0,0,0
80.0,18.0,742,669276.0,2541,0.0,28000000.0,1993.0,7.2,2.35,408.0,156.0,0.2127659574468085,3,1,0,0,0,0,0,0,0,0,0,0
108.0,194.0,970,39608295.5,219,0.0,23000000.0,2009.0,7.2,2.35,26.0,1672.0,0.6544622425629291,3,0,0,0,0,0,0,0,1,0,0,0
129.0,88.0,22000,48814909.0,89424,0.0,32000000.0,2000.0,7.2,2.35,0.0,9975.0,0.4375,3,0,0,0,0,0,0,1,0,0,0,0
201.0,0.0,6000,218051260.0,316020,0.0,207000000.0,2005.0,7.2,2.35,0.0,1002.0,0.1703590527119939,3,0,0,0,0,0,1,0,0,0,0,0
110.0,454.0,2000,14989761.0,185845,7.0,15000000.0,2012.0,7.2,2.35,52000.0,1722.0,1.4119718309859155,3,0,0,0,0,0,0,1,0,0,0,0
116.0,101.0,18000,121248145.0,260981,0.0,25000000.0,1994.0,7.2,2.35,0.0,1726.0,0.30563002680965146,3,0,0,0,0,0,0,1,0,0,0,0
141.0,448.0,614,617840.0,52496,2.0,70000000.0,2009.0,7.2,2.35,29000.0,785.0,1.0465116279069768,3,0,0,0,0,0,0,1,0,0,0,0
118.0,22000.0,14000,67263182.0,218771,0.0,46000000.0,2002.0,7.2,2.35,0.0,828.0,0.28417818740399386,3,0,0,0,0,0,0,1,0,0,0,0
146.0,14000.0,25000,79883359.0,116159,1.0,66000000.0,2011.0,7.2,2.35,28000.0,19979.0,0.7950819672131147,3,0,0,0,0,0,1,0,0,0,0,0
194.0,0.0,14000,47396698.0,217373,1.0,130000000.0,2005.0,7.2,2.35,0.0,5195.0,0.2537154989384289,3,0,0,0,0,0,0,1,0,0,0,0
93.0,56.0,2000,237282182.0,273556,0.0,185000000.0,2012.0,7.2,2.35,39000.0,1838.0,1.1401869158878504,3,0,0,0,0,1,0,0,0,0,0,0
145.0,0.0,10000,70001698.0,76842,0.0,14000000.0,1989.0,7.2,2.35,4000.0,1414.0,0.4161849710982659,3,0,0,0,0,0,0,1,0,0,0,0
102.0,277.0,327,10660147.0,17740,0.0,23000000.0,1999.0,7.2,1.85,0.0,318.0,0.5454545454545454,3,0,0,0,0,0,0,1,0,0,0,0
103.0,0.0,611,103001286.0,222018,0.0,15000000.0,1996.0,7.2,2.35,11000.0,579.0,0.27848101265822783,3,0,0,0,0,0,0,1,0,0,0,0
121.0,549.0,11000,6777589.0,60115,2.0,35000000.0,2007.0,7.2,2.35,0.0,9883.0,1.0357142857142858,3,0,0,0,0,0,0,1,0,0,0,0
122.0,0.0,643,39608295.5,17277,0.0,18000000.0,1970.0,7.2,2.35,0.0,750.0,0.3629032258064516,3,0,0,0,0,0,0,1,0,0,0,0
111.0,5.0,6000,39608295.5,5888,0.0,2500000.0,1968.0,7.2,1.85,0.0,1143.0,0.13114754098360656,3,0,0,0,0,0,0,0,0,0,1,0
132.0,845.0,18000,101530738.0,229574,0.0,55000000.0,2014.0,7.2,2.35,56000.0,17683.0,0.6697247706422018,3,0,0,0,0,0,0,1,0,0,0,0
113.0,252.0,539,170684505.0,172080,0.0,45000000.0,2002.0,7.2,1.85,0.0,241.0,0.2192723697148476,3,0,0,0,0,0,1,0,0,0,0,0
122.0,0.0,14000,17750583.0,93548,0.0,30000000.0,2015.0,7.2,2.35,23000.0,13816.0,1.3420195439739413,3,0,0,0,0,0,0,1,0,0,0,0
136.0,49.0,17000,67253092.0,92702,0.0,30000000.0,2005.0,7.2,2.35,0.0,1537.0,0.6076555023923444,3,0,0,0,0,0,1,0,0,0,0,0
124.0,420.0,22000,92930005.0,204063,0.0,78000000.0,2002.0,7.2,2.35,0.0,12876.0,0.27486910994764396,3,0,0,0,0,0,0,1,0,0,0,0
117.0,89.0,12000,24362501.0,69980,1.0,21500000.0,1999.0,7.2,2.35,0.0,983.0,0.2622673434856176,3,0,0,0,0,0,0,1,0,0,0,0
103.0,132.0,10000,2412045.0,109873,0.0,15000000.0,2010.0,7.2,2.35,33000.0,1726.0,1.025,3,0,0,0,0,0,0,1,0,0,0,0
103.0,154.0,1000,676698.0,26730,0.0,18000000.0,2002.0,7.2,1.85,2000.0,1359.0,0.4388888888888889,3,0,0,0,0,0,0,1,0,0,0,0
104.0,508.0,10000,256386216.0,530870,0.0,150000000.0,2007.0,7.2,2.35,11000.0,1558.0,0.22859164897381457,3,0,0,0,0,0,1,0,0,0,0,0
201.0,0.0,6000,218051260.0,316018,0.0,207000000.0,2005.0,7.2,2.35,0.0,1003.0,0.1703590527119939,3,0,0,0,0,0,1,0,0,0,0,0
105.0,25.0,461,2126511.0,21912,0.0,36000000.0,2015.0,7.2,2.35,12000.0,130.0,1.7333333333333334,3,0,0,0,0,0,1,0,0,0,0,0
139.0,17000.0,554,32000000.0,36267,3.0,30000000.0,1993.0,7.2,2.35,0.0,476.0,0.37333333333333335,3,0,0,0,0,1,0,0,0,0,0,0
139.0,13000.0,13000,70269171.0,162130,0.0,24000000.0,2006.0,7.2,1.85,0.0,1144.0,0.29625779625779625,3,0,0,0,0,1,0,0,0,0,0,0
93.0,80.0,692,436471036.0,314630,1.0,150000000.0,2004.0,7.2,1.85,0.0,357.0,0.4244306418219462,3,0,0,0,0,1,0,0,0,0,0,0
117.0,487.0,1000,244052771.0,263853,0.0,120000000.0,2006.0,7.2,2.35,0.0,1612.0,0.4383561643835616,3,1,0,0,0,0,0,0,0,0,0,0
87.0,0.0,1000,39608295.5,49669,1.0,3500000.0,1985.0,7.2,1.85,3000.0,260.0,0.43914081145584727,3,0,0,0,0,0,0,0,0,0,1,0
93.0,190.0,364,3419967.0,13359,0.0,35000000.0,2013.0,7.2,2.35,19000.0,404.0,1.8392857142857142,3,0,0,0,0,0,0,1,0,0,0,0
112.0,43.0,11000,42478175.0,93767,1.0,25000000.0,2015.0,7.2,2.35,34000.0,3000.0,1.0239234449760766,3,0,0,0,0,0,1,0,0,0,0,0
96.0,47.0,14000,82234139.0,110390,3.0,17000000.0,2007.0,7.2,1.85,6000.0,14000.0,0.34674329501915707,3,0,0,0,0,1,0,0,0,0,0,0
125.0,729.0,442,65010106.0,107557,1.0,30000000.0,2002.0,7.2,1.85,0.0,666.0,0.3545751633986928,3,0,0,0,0,0,0,1,0,0,0,0
91.0,2.0,295,39608295.5,9214,7.0,35000000.0,2009.0,7.2,1.85,0.0,126.0,3.2941176470588234,3,0,0,0,0,0,0,0,1,0,0,0
92.0,11000.0,860,5306447.0,58967,1.0,15000000.0,2009.0,7.2,1.85,10000.0,1044.0,1.2899408284023668,3,0,0,0,0,0,1,0,0,0,0,0
128.0,2000.0,854,15523168.0,132423,2.0,45000000.0,2010.0,7.2,2.35,15000.0,1267.0,0.9828080229226361,3,0,0,0,0,0,1,0,0,0,0,0
88.0,480.0,8000,74608545.0,185258,4.0,24000000.0,2003.0,7.2,2.35,0.0,1406.0,0.30445544554455445,3,0,0,0,0,0,0,1,0,0,0,0
140.0,0.0,26000,350034110.0,278232,0.0,190000000.0,2015.0,7.2,2.35,94000.0,37000.0,0.6453576864535768,3,0,0,0,0,0,1,0,0,0,0,0
100.0,0.0,21000,5480996.0,89383,0.0,8700000.0,2006.0,7.1,1.85,0.0,18407.0,0.7918088737201365,3,0,0,0,0,0,0,1,0,0,0,0
144.0,0.0,662,318759914.0,513158,0.0,150000000.0,2007.0,7.1,2.35,8000.0,1180.0,0.2222222222222222,3,0,0,0,0,0,1,0,0,0,0,0
112.0,14000.0,1000,126975169.0,287822,0.0,50000000.0,2011.0,7.1,2.35,37000.0,977.0,0.6348645465253239,3,0,0,0,0,0,1,0,0,0,0,0
135.0,22.0,837,1877179.0,4885,1.0,35000000.0,1995.0,7.1,2.35,262.0,586.0,1.12,3,0,0,0,0,0,0,1,0,0,0,0
89.0,128.0,963,64572496.0,204327,0.0,12000000.0,2012.0,7.1,1.85,32000.0,836.0,0.8789808917197452,3,0,0,0,0,0,1,0,0,0,0,0
112.0,97.0,17000,191616238.0,258186,2.0,50000000.0,2014.0,7.1,2.35,24000.0,1504.0,1.0248447204968945,3,0,0,0,0,0,0,1,0,0,0,0
104.0,109.0,405,7739049.0,10680,2.0,18000000.0,2004.0,7.1,1.85,562.0,406.0,0.8303571428571429,3,0,0,0,0,0,0,1,0,0,0,0
135.0,0.0,13000,45856732.0,46221,1.0,40000000.0,1997.0,7.1,2.35,0.0,1849.0,0.6453900709219859,3,0,0,0,0,0,1,0,0,0,0,0
112.0,230.0,26000,206360018.0,414070,3.0,170000000.0,2013.0,7.1,2.35,63000.0,32000.0,0.9135338345864662,3,0,0,0,0,0,1,0,0,0,0,0
116.0,6.0,25000,4435083.0,27882,2.0,18000000.0,2013.0,7.1,2.35,18000.0,14212.0,1.5630252100840336,3,0,0,0,0,0,0,1,0,0,0,0
102.0,0.0,22000,66636385.0,88451,1.0,75000000.0,2007.0,7.1,1.85,0.0,30000.0,0.9307958477508651,3,0,0,0,0,0,0,1,0,0,0,0
110.0,115.0,812,3148482.0,29613,0.0,12000000.0,2008.0,7.1,2.35,0.0,683.0,1.9387755102040816,3,0,0,0,0,0,0,1,0,0,0,0
97.0,63.0,852,104374107.0,89351,0.0,105000000.0,2009.0,7.1,1.85,5000.0,1103.0,1.0654205607476634,3,1,0,0,0,0,0,0,0,0,0,0
106.0,53.0,13000,62453315.0,200035,2.0,50200000.0,2011.0,7.1,1.85,36000.0,1556.0,1.0147420147420148,3,0,0,0,0,0,1,0,0,0,0,0
103.0,350.0,5000,11034436.0,13505,1.0,20000000.0,2005.0,7.1,1.85,0.0,477.0,0.7611111111111111,3,0,0,0,0,0,0,1,0,0,0,0
101.0,176.0,3000,12987647.0,24019,2.0,30000000.0,2002.0,7.1,2.35,983.0,351.0,0.7487437185929648,3,0,0,0,0,0,0,1,0,0,0,0
120.0,155.0,344,36733909.0,38949,3.0,32000000.0,1993.0,7.1,1.85,0.0,482.0,0.38392857142857145,3,0,0,0,0,0,0,1,0,0,0,0
101.0,61.0,769,2060953.0,29990,0.0,12000000.0,1999.0,7.1,2.35,0.0,1303.0,0.41455696202531644,3,0,0,0,0,0,0,1,0,0,0,0
104.0,0.0,1000,1779284.0,12047,4.0,12000000.0,2002.0,7.1,1.85,677.0,242.0,0.639344262295082,3,0,0,0,0,0,0,1,0,0,0,0
95.0,63.0,23000,38120554.0,71527,0.0,140000000.0,2002.0,7.1,1.5,0.0,1490.0,0.5852534562211982,3,0,0,0,0,1,0,0,0,0,0,0
90.0,241.0,1000,81517441.0,111368,1.0,50000000.0,1999.0,7.1,2.35,0.0,911.0,0.3629441624365482,3,0,0,0,0,0,0,1,0,0,0,0
114.0,139.0,2000,79568000.0,71842,0.0,12000000.0,1983.0,7.1,1.85,0.0,1676.0,0.5526315789473685,3,0,0,0,0,1,0,0,0,0,0,0
120.0,0.0,260,499263.0,179235,0.0,30000000.0,2004.0,7.1,2.35,13000.0,365.0,0.14427860696517414,3,0,0,0,0,0,0,1,0,0,0,0
115.0,295.0,10000,144795350.0,387632,1.0,120000000.0,2004.0,7.1,2.35,0.0,1447.0,0.28517110266159695,3,0,0,0,0,0,1,0,0,0,0,0
125.0,55.0,991,1027749.0,8087,4.0,40000000.0,2008.0,7.1,2.35,1000.0,12.0,2.0303030303030303,3,0,0,0,0,0,0,1,0,0,0,0
106.0,80.0,2000,43853424.0,35514,1.0,18000000.0,2011.0,7.1,2.35,15000.0,1518.0,0.9649122807017544,3,0,0,0,0,1,0,0,0,0,0,0
121.0,0.0,10000,83077470.0,183247,0.0,75000000.0,2008.0,7.1,1.85,0.0,1919.0,0.6113636363636363,3,0,0,0,0,0,1,0,0,0,0,0
146.0,14000.0,3000,78616689.0,238747,0.0,100000000.0,2001.0,7.1,1.85,11000.0,1563.0,0.13051555968416165,3,0,0,0,0,0,1,0,0,0,0,0
124.0,488.0,19000,75621915.0,111003,3.0,35000000.0,2011.0,7.1,1.85,22000.0,14000.0,1.2914572864321607,3,0,0,0,0,1,0,0,0,0,0,0
105.0,260.0,20000,28501651.0,88035,0.0,26000000.0,2009.0,7.1,2.35,10000.0,18000.0,1.0796019900497513,3,0,0,0,0,0,0,1,0,0,0,0
120.0,11.0,11000,18663911.0,46204,1.0,16500000.0,2007.0,7.1,2.35,0.0,1119.0,0.9933774834437086,3,0,0,0,0,1,0,0,0,0,0,0
135.0,16000.0,23000,33574332.0,101221,0.0,90000000.0,2006.0,7.1,2.35,0.0,948.0,0.672289156626506,3,0,0,0,0,0,0,1,0,0,0,0
127.0,162.0,18000,36965395.0,113295,3.0,35000000.0,2009.0,7.1,2.35,0.0,1127.0,1.0723404255319149,3,0,0,0,0,0,1,0,0,0,0,0
107.0,36.0,283,127706877.0,142496,2.0,85000000.0,2007.0,7.1,2.35,0.0,260.0,0.556390977443609,3,0,0,0,0,1,0,0,0,0,0,0
144.0,0.0,378,16377274.0,105144,31.0,32000000.0,2012.0,7.1,1.85,27000.0,33.0,1.348148148148148,3,0,0,0,0,0,0,1,0,0,0,0
98.0,0.0,925,9430988.0,45992,2.0,17000000.0,2009.0,7.1,2.35,7000.0,846.0,1.8869565217391304,3,0,0,0,0,0,0,1,0,0,0,0
131.0,53.0,14000,3752725.0,29715,3.0,18000000.0,2004.0,7.1,2.35,0.0,1419.0,0.7267080745341615,3,0,0,0,0,0,0,1,0,0,0,0
114.0,737.0,2000,60652036.0,137854,1.0,48000000.0,1999.0,7.1,2.35,3000.0,883.0,0.26785714285714285,3,0,0,0,0,0,0,1,0,0,0,0
212.0,0.0,12000,13560960.0,23996,0.0,50000000.0,1995.0,7.1,2.35,915.0,5805.0,0.515527950310559,3,0,0,0,0,0,0,1,0,0,0,0
124.0,212.0,13000,117541000.0,269858,0.0,70000000.0,1990.0,7.1,2.35,0.0,1558.0,0.44936708860759494,3,0,0,0,0,0,0,1,0,0,0,0
127.0,140.0,19000,24104113.0,149066,1.0,20000000.0,2011.0,7.1,2.35,24000.0,24000.0,0.9013539651837524,3,0,0,0,0,0,0,1,0,0,0,0
123.0,521.0,13000,108521835.0,40123,0.0,120000000.0,2016.0,7.1,2.35,31000.0,630.0,0.898989898989899,3,0,0,0,0,0,1,0,0,0,0,0
118.0,55.0,113,39608295.5,10175,1.0,30000000.0,2007.0,7.1,2.35,0.0,22.0,2.0,3,0,0,0,0,0,0,1,0,0,0,0
94.0,383.0,4000,58297830.0,86347,1.0,50000000.0,1997.0,7.1,2.35,0.0,1561.0,0.4083769633507853,3,1,0,0,0,0,0,0,0,0,0,0
113.0,0.0,504,39608295.5,71596,0.0,29000000.0,2002.0,7.1,2.35,3000.0,236.0,0.6557971014492754,3,0,0,0,0,0,0,1,0,0,0,0
94.0,11.0,1000,6301131.0,92850,0.0,29000000.0,2005.0,7.1,2.35,0.0,1514.0,0.6121673003802282,3,0,0,0,0,0,0,1,0,0,0,0
131.0,368.0,11000,43532294.0,46951,0.0,65000000.0,2006.0,7.1,2.35,0.0,912.0,0.5485714285714286,3,0,0,0,0,1,0,0,0,0,0,0
110.0,350.0,11000,39608295.5,2167,3.0,29000000.0,2016.0,7.1,2.35,0.0,266.0,2.71875,3,0,0,0,0,0,1,0,0,0,0,0
101.0,79.0,608,117224271.0,47794,1.0,20000000.0,2010.0,7.1,1.78,0.0,580.0,1.9259259259259258,3,0,0,0,0,0,0,1,0,0,0,0
95.0,38.0,409,13401683.0,203461,0.0,35000000.0,2012.0,7.1,2.35,46000.0,127.0,0.7346938775510204,3,0,0,0,0,0,0,1,0,0,0,0
119.0,3.0,556,39608295.5,9177,4.0,15000000.0,2009.0,7.1,2.35,821.0,372.0,1.0,3,0,0,0,0,0,0,1,0,0,0,0
133.0,0.0,7000,109243478.0,313797,1.0,26000000.0,2005.0,7.1,1.85,0.0,1184.0,0.3974358974358974,3,0,0,0,0,0,0,1,0,0,0,0
128.0,0.0,29000,39380442.0,174248,1.0,70000000.0,2008.0,7.1,2.35,0.0,284.0,0.9049429657794676,3,0,0,0,0,0,0,1,0,0,0,0
96.0,0.0,1000,38119483.0,136667,2.0,22700000.0,1987.0,7.1,1.85,13000.0,1147.0,0.3772893772893773,3,0,0,0,0,1,0,0,0,0,0,0
111.0,0.0,523,4190530.0,53341,0.0,22500000.0,2014.0,7.1,2.35,18000.0,702.0,0.9891891891891892,3,0,0,0,0,0,0,1,0,0,0,0
79.0,30.0,940,31743332.0,111117,0.0,30000000.0,2009.0,7.1,1.85,13000.0,536.0,1.073469387755102,3,0,0,0,0,0,1,0,0,0,0,0
110.0,45.0,886,70001065.0,191437,1.0,45000000.0,1998.0,7.1,2.35,0.0,1245.0,0.3161512027491409,3,0,0,0,0,0,0,1,0,0,0,0
106.0,0.0,17000,32154410.0,148327,0.0,30000000.0,2013.0,7.1,1.85,29000.0,954.0,1.6423357664233578,3,0,0,0,0,0,0,1,0,0,0,0
103.0,33.0,970,88625922.0,75176,3.0,45000000.0,2011.0,7.1,1.85,26000.0,175.0,1.5793650793650793,3,0,0,0,0,1,0,0,0,0,0,0
109.0,93.0,31000,1357042.0,53977,1.0,15000000.0,2011.0,7.1,2.35,14000.0,3521.0,1.336,3,0,0,0,0,0,0,1,0,0,0,0
107.0,101.0,931,176483808.0,247289,1.0,23000000.0,1998.0,7.1,1.85,0.0,1595.0,0.27986906710310966,3,0,0,0,0,0,0,1,0,0,0,0
123.0,15.0,10000,34531832.0,44788,0.0,35000000.0,2015.0,7.1,2.35,23000.0,1724.0,1.5869565217391304,3,0,0,0,0,0,1,0,0,0,0,0
123.0,43.0,456,46800000.0,76477,2.0,14000000.0,1977.0,7.1,2.35,0.0,482.0,0.4072727272727273,3,0,0,0,0,1,0,0,0,0,0,0
112.0,123.0,14000,39235088.0,193962,0.0,23000000.0,2000.0,7.1,2.35,5000.0,1778.0,0.26583850931677017,3,0,0,0,0,0,0,1,0,0,0,0
101.0,0.0,33000,40962534.0,188652,1.0,12500000.0,2011.0,7.1,2.35,22000.0,23000.0,1.4618055555555556,3,0,0,0,0,0,0,1,0,0,0,0
81.0,541.0,991,46563158.0,207934,0.0,13000000.0,2002.0,7.1,2.35,0.0,793.0,0.34340222575516693,3,0,0,0,0,0,0,1,0,0,0,0
124.0,130.0,4000,78120196.0,103241,0.0,75000000.0,2002.0,7.1,2.35,5000.0,1814.0,0.19002695417789758,3,0,0,0,0,0,0,1,0,0,0,0
91.0,266.0,12000,148313048.0,164148,2.0,85000000.0,2012.0,7.1,1.85,28000.0,22000.0,1.5238095238095237,3,0,0,0,0,1,0,0,0,0,0,0
108.0,0.0,2000,81257845.0,210680,1.0,35000000.0,2003.0,7.1,1.85,0.0,1418.0,0.42588726513569936,3,0,0,0,0,0,1,0,0,0,0,0
92.0,79.0,608,72755517.0,56595,0.0,35000000.0,2006.0,7.1,1.85,641.0,580.0,0.5306122448979592,3,0,0,0,0,0,0,1,0,0,0,0
109.0,218.0,21,18947630.0,11798,0.0,59660000.0,2004.0,7.1,2.35,2000.0,25.0,0.7096774193548387,3,0,0,0,0,1,0,0,0,0,0,0
98.0,72.0,1000,60057639.0,107815,2.0,18000000.0,2003.0,7.1,1.85,10000.0,1190.0,0.4020618556701031,3,0,0,0,0,0,0,1,0,0,0,0
105.0,260.0,20000,28501651.0,88037,0.0,26000000.0,2009.0,7.1,2.35,10000.0,16000.0,1.0796019900497513,3,0,0,0,0,0,0,1,0,0,0,0
111.0,124.0,13000,90356857.0,238916,4.0,58000000.0,2010.0,7.1,2.35,32000.0,11357.0,0.9603658536585366,3,0,0,0,0,0,1,0,0,0,0,0
125.0,0.0,22000,1172769.0,28068,2.0,13000000.0,2006.0,7.1,1.85,0.0,14968.0,0.8703703703703703,3,0,0,0,0,0,0,1,0,0,0,0
118.0,41.0,2000,1150403.0,14143,4.0,13000000.0,2006.0,7.1,1.85,0.0,1254.0,1.2647058823529411,3,0,0,0,0,0,0,1,0,0,0,0
126.0,98.0,18000,53680848.0,167967,1.0,30000000.0,2007.0,7.1,1.85,20000.0,668.0,0.5390946502057613,3,0,0,0,0,0,1,0,0,0,0,0
96.0,24.0,646,28876924.0,4303,0.0,20000000.0,2016.0,7.1,2.35,0.0,815.0,2.4571428571428573,3,0,0,0,0,0,1,0,0,0,0,0
105.0,0.0,716,99462.0,11347,1.0,33000000.0,2013.0,7.1,2.35,5000.0,871.0,4.357142857142857,3,0,0,0,0,1,0,0,0,0,0,0
134.0,45.0,9,195888.0,5603,0.0,2500000000.0,2005.0,7.1,2.35,607.0,2.0,1.6222222222222222,3,0,0,0,0,0,0,1,0,0,0,0
110.0,0.0,10000,180965237.0,300542,0.0,80000000.0,1996.0,7.1,2.35,0.0,1898.0,0.4074074074074074,3,0,0,0,0,0,1,0,0,0,0,0
106.0,172.0,172,39608295.5,30587,2.0,11000000.0,2008.0,7.1,2.35,3000.0,82.0,1.5918367346938775,3,0,0,0,0,0,0,0,1,0,0,0
169.0,563.0,40000,309404152.0,471220,0.0,300000000.0,2007.0,7.1,2.35,0.0,6000.0,0.24394184168012925,3,0,0,0,0,0,1,0,0,0,0,0
101.0,129.0,66,40566655.0,144021,0.0,30000000.0,2002.0,7.1,2.35,0.0,8.0,0.4040920716112532,3,0,0,0,0,0,1,0,0,0,0,0
133.0,277.0,25000,11030963.0,24145,2.0,28000000.0,1996.0,7.1,1.85,0.0,22000.0,0.4731182795698925,3,0,0,0,0,0,0,1,0,0,0,0
107.0,308.0,13000,11008432.0,43903,0.0,25000000.0,2005.0,7.1,1.85,5000.0,1819.0,0.6134020618556701,3,0,0,0,0,0,1,0,0,0,0,0
121.0,175.0,963,43247140.0,134625,0.0,55000000.0,2015.0,7.1,2.35,40000.0,801.0,1.3622641509433961,3,0,0,0,0,0,1,0,0,0,0,0
105.0,29.0,24000,71347010.0,166194,2.0,40000000.0,2009.0,7.1,1.85,0.0,4257.0,1.0,3,0,0,0,0,0,0,1,0,0,0,0
113.0,31.0,5000,128978.0,22897,2.0,40000000.0,2007.0,7.1,2.35,0.0,1238.0,1.7377049180327868,3,0,0,0,0,0,0,1,0,0,0,0
97.0,6.0,1000,46440491.0,35446,1.0,100000000.0,2011.0,7.1,1.85,0.0,1140.0,2.4358974358974357,3,0,0,0,0,1,0,0,0,0,0,0
